2022 NAICS US Code,2022 NAICS US Title,code original,code_group_one,code_group_two,code_group_three,code_group_four,code_group_five,code_group_six
321114,Wood Preservation,321114,3,32,321,3211,32111,321114
3212,"Veneer, Plywood, and Engineered Wood Product Manufacturing",3212,3,32,321,3212,,
32121,"Veneer, Plywood, and Engineered Wood Product Manufacturing",32121,3,32,321,3212,32121,
321211,Hardwood Veneer and Plywood Manufacturing,321211,3,32,321,3212,32121,321211
321212,Softwood Veneer and Plywood Manufacturing,321212,3,32,321,3212,32121,321212
321215,Engineered Wood Member Manufacturing,321215,3,32,321,3212,32121,321215
321219,Reconstituted Wood Product Manufacturing,321219,3,32,321,3212,32121,321219
3219,Other Wood Product Manufacturing,3219,3,32,321,3219,,
32191,Millwork,32191,3,32,321,3219,32191,
321911,Wood Window and Door Manufacturing,321911,3,32,321,3219,32191,321911
321912,"Cut Stock, Resawing Lumber, and Planing",321912,3,32,321,3219,32191,321912
321918,Other Millwork (including Flooring),321918,3,32,321,3219,32191,321918
32192,Wood Container and Pallet Manufacturing,32192,3,32,321,3219,32192,
321920,Wood Container and Pallet Manufacturing,321920,3,32,321,3219,32192,321920
32199,All Other Wood Product Manufacturing,32199,3,32,321,3219,32199,
321991,Manufactured Home (Mobile Home) Manufacturing,321991,3,32,321,3219,32199,321991
321992,Prefabricated Wood Building Manufacturing,321992,3,32,321,3219,32199,321992
321999,All Other Miscellaneous Wood Product Manufacturing,321999,3,32,321,3219,32199,321999
322,Paper Manufacturing,322,3,32,322,,,
3221,"Pulp, Paper, and Paperboard Mills",3221,3,32,322,3221,,
32211,Pulp Mills,32211,3,32,322,3221,32211,
322110,Pulp Mills,322110,3,32,322,3221,32211,322110
32212,Paper Mills,32212,3,32,322,3221,32212,
322120,Paper Mills,322120,3,32,322,3221,32212,322120
32213,Paperboard Mills,32213,3,32,322,3221,32213,
322130,Paperboard Mills,322130,3,32,322,3221,32213,322130
3222,Converted Paper Product Manufacturing,3222,3,32,322,3222,,
32221,Paperboard Container Manufacturing,32221,3,32,322,3222,32221,
322211,Corrugated and Solid Fiber Box Manufacturing,322211,3,32,322,3222,32221,322211
322212,Folding Paperboard Box Manufacturing,322212,3,32,322,3222,32221,322212
322219,Other Paperboard Container Manufacturing,322219,3,32,322,3222,32221,322219
32222,Paper Bag and Coated and Treated Paper Manufacturing,32222,3,32,322,3222,32222,
322220,Paper Bag and Coated and Treated Paper Manufacturing,322220,3,32,322,3222,32222,322220
32223,Stationery Product Manufacturing,32223,3,32,322,3222,32223,
322230,Stationery Product Manufacturing,322230,3,32,322,3222,32223,322230
32229,Other Converted Paper Product Manufacturing,32229,3,32,322,3222,32229,
322291,Sanitary Paper Product Manufacturing,322291,3,32,322,3222,32229,322291
322299,All Other Converted Paper Product Manufacturing,322299,3,32,322,3222,32229,322299
323,Printing and Related Support Activities,323,3,32,323,,,
3231,Printing and Related Support Activities,3231,3,32,323,3231,,
32311,Printing,32311,3,32,323,3231,32311,
323111,Commercial Printing (except Screen and Books),323111,3,32,323,3231,32311,323111
323113,Commercial Screen Printing,323113,3,32,323,3231,32311,323113
323117,Books Printing,323117,3,32,323,3231,32311,323117
32312,Support Activities for Printing,32312,3,32,323,3231,32312,
323120,Support Activities for Printing,323120,3,32,323,3231,32312,323120
324,Petroleum and Coal Products Manufacturing,324,3,32,324,,,
3241,Petroleum and Coal Products Manufacturing,3241,3,32,324,3241,,
32411,Petroleum Refineries,32411,3,32,324,3241,32411,
324110,Petroleum Refineries,324110,3,32,324,3241,32411,324110
32412,"Asphalt Paving, Roofing, and Saturated Materials Manufacturing",32412,3,32,324,3241,32412,
324121,Asphalt Paving Mixture and Block Manufacturing,324121,3,32,324,3241,32412,324121
324122,Asphalt Shingle and Coating Materials Manufacturing,324122,3,32,324,3241,32412,324122
32419,Other Petroleum and Coal Products Manufacturing,32419,3,32,324,3241,32419,
324191,Petroleum Lubricating Oil and Grease Manufacturing,324191,3,32,324,3241,32419,324191
324199,All Other Petroleum and Coal Products Manufacturing,324199,3,32,324,3241,32419,324199
325,Chemical Manufacturing,325,3,32,325,,,
3251,Basic Chemical Manufacturing,3251,3,32,325,3251,,
32511,Petrochemical Manufacturing,32511,3,32,325,3251,32511,
325110,Petrochemical Manufacturing,325110,3,32,325,3251,32511,325110
32512,Industrial Gas Manufacturing,32512,3,32,325,3251,32512,
325120,Industrial Gas Manufacturing,325120,3,32,325,3251,32512,325120
32513,Synthetic Dye and Pigment Manufacturing,32513,3,32,325,3251,32513,
325130,Synthetic Dye and Pigment Manufacturing,325130,3,32,325,3251,32513,325130
32518,Other Basic Inorganic Chemical Manufacturing,32518,3,32,325,3251,32518,
325180,Other Basic Inorganic Chemical Manufacturing,325180,3,32,325,3251,32518,325180
32519,Other Basic Organic Chemical Manufacturing,32519,3,32,325,3251,32519,
325193,Ethyl Alcohol Manufacturing,325193,3,32,325,3251,32519,325193
325194,"Cyclic Crude, Intermediate, and Gum and Wood Chemical Manufacturing",325194,3,32,325,3251,32519,325194
325199,All Other Basic Organic Chemical Manufacturing,325199,3,32,325,3251,32519,325199
3252,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",3252,3,32,325,3252,,
32521,Resin and Synthetic Rubber Manufacturing,32521,3,32,325,3252,32521,
325211,Plastics Material and Resin Manufacturing,325211,3,32,325,3252,32521,325211
325212,Synthetic Rubber Manufacturing,325212,3,32,325,3252,32521,325212
32522,Artificial and Synthetic Fibers and Filaments Manufacturing,32522,3,32,325,3252,32522,
325220,Artificial and Synthetic Fibers and Filaments Manufacturing,325220,3,32,325,3252,32522,325220
3253,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",3253,3,32,325,3253,,
32531,Fertilizer and Compost Manufacturing,32531,3,32,325,3253,32531,
325311,Nitrogenous Fertilizer Manufacturing,325311,3,32,325,3253,32531,325311
325312,Phosphatic Fertilizer Manufacturing,325312,3,32,325,3253,32531,325312
325314,Fertilizer (Mixing Only) Manufacturing,325314,3,32,325,3253,32531,325314
325315,Compost Manufacturing,325315,3,32,325,3253,32531,325315
32532,Pesticide and Other Agricultural Chemical Manufacturing,32532,3,32,325,3253,32532,
325320,Pesticide and Other Agricultural Chemical Manufacturing,325320,3,32,325,3253,32532,325320
3254,Pharmaceutical and Medicine Manufacturing,3254,3,32,325,3254,,
32541,Pharmaceutical and Medicine Manufacturing,32541,3,32,325,3254,32541,
325411,Medicinal and Botanical Manufacturing,325411,3,32,325,3254,32541,325411
325412,Pharmaceutical Preparation Manufacturing,325412,3,32,325,3254,32541,325412
325413,In-Vitro Diagnostic Substance Manufacturing,325413,3,32,325,3254,32541,325413
325414,Biological Product (except Diagnostic) Manufacturing,325414,3,32,325,3254,32541,325414
3255,"Paint, Coating, and Adhesive Manufacturing",3255,3,32,325,3255,,
32551,Paint and Coating Manufacturing,32551,3,32,325,3255,32551,
325510,Paint and Coating Manufacturing,325510,3,32,325,3255,32551,325510
32552,Adhesive Manufacturing,32552,3,32,325,3255,32552,
325520,Adhesive Manufacturing,325520,3,32,325,3255,32552,325520
3256,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",3256,3,32,325,3256,,
32561,Soap and Cleaning Compound Manufacturing,32561,3,32,325,3256,32561,
325611,Soap and Other Detergent Manufacturing,325611,3,32,325,3256,32561,325611
325612,Polish and Other Sanitation Good Manufacturing,325612,3,32,325,3256,32561,325612
325613,Surface Active Agent Manufacturing,325613,3,32,325,3256,32561,325613
32562,Toilet Preparation Manufacturing,32562,3,32,325,3256,32562,
325620,Toilet Preparation Manufacturing,325620,3,32,325,3256,32562,325620
3259,Other Chemical Product and Preparation Manufacturing,3259,3,32,325,3259,,
32591,Printing Ink Manufacturing,32591,3,32,325,3259,32591,
325910,Printing Ink Manufacturing,325910,3,32,325,3259,32591,325910
32592,Explosives Manufacturing,32592,3,32,325,3259,32592,
325920,Explosives Manufacturing,325920,3,32,325,3259,32592,325920
32599,All Other Chemical Product and Preparation Manufacturing,32599,3,32,325,3259,32599,
325991,Custom Compounding of Purchased Resins,325991,3,32,325,3259,32599,325991
325992,"Photographic Film, Paper, Plate, Chemical, and Copy Toner Manufacturing",325992,3,32,325,3259,32599,325992
325998,All Other Miscellaneous Chemical Product and Preparation Manufacturing,325998,3,32,325,3259,32599,325998
326,Plastics and Rubber Products Manufacturing,326,3,32,326,,,
3261,Plastics Product Manufacturing,3261,3,32,326,3261,,
32611,Plastics Packaging Materials and Unlaminated Film and Sheet Manufacturing,32611,3,32,326,3261,32611,
326111,Plastics Bag and Pouch Manufacturing,326111,3,32,326,3261,32611,326111
326112,Plastics Packaging Film and Sheet (including Laminated) Manufacturing,326112,3,32,326,3261,32611,326112
326113,Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing,326113,3,32,326,3261,32611,326113
32612,"Plastics Pipe, Pipe Fitting, and Unlaminated Profile Shape Manufacturing",32612,3,32,326,3261,32612,
326121,Unlaminated Plastics Profile Shape Manufacturing,326121,3,32,326,3261,32612,326121
326122,Plastics Pipe and Pipe Fitting Manufacturing,326122,3,32,326,3261,32612,326122
32613,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",32613,3,32,326,3261,32613,
326130,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",326130,3,32,326,3261,32613,326130
32614,Polystyrene Foam Product Manufacturing,32614,3,32,326,3261,32614,
326140,Polystyrene Foam Product Manufacturing,326140,3,32,326,3261,32614,326140
32615,Urethane and Other Foam Product (except Polystyrene) Manufacturing,32615,3,32,326,3261,32615,
326150,Urethane and Other Foam Product (except Polystyrene) Manufacturing,326150,3,32,326,3261,32615,326150
32616,Plastics Bottle Manufacturing,32616,3,32,326,3261,32616,
326160,Plastics Bottle Manufacturing,326160,3,32,326,3261,32616,326160
32619,Other Plastics Product Manufacturing,32619,3,32,326,3261,32619,
326191,Plastics Plumbing Fixture Manufacturing,326191,3,32,326,3261,32619,326191
326199,All Other Plastics Product Manufacturing,326199,3,32,326,3261,32619,326199
3262,Rubber Product Manufacturing,3262,3,32,326,3262,,
32621,Tire Manufacturing,32621,3,32,326,3262,32621,
326211,Tire Manufacturing (except Retreading),326211,3,32,326,3262,32621,326211
326212,Tire Retreading,326212,3,32,326,3262,32621,326212
32622,Rubber and Plastics Hoses and Belting Manufacturing,32622,3,32,326,3262,32622,
326220,Rubber and Plastics Hoses and Belting Manufacturing,326220,3,32,326,3262,32622,326220
32629,Other Rubber Product Manufacturing,32629,3,32,326,3262,32629,
326291,Rubber Product Manufacturing for Mechanical Use,326291,3,32,326,3262,32629,326291
326299,All Other Rubber Product Manufacturing,326299,3,32,326,3262,32629,326299
327,Nonmetallic Mineral Product Manufacturing,327,3,32,327,,,
3271,Clay Product and Refractory Manufacturing,3271,3,32,327,3271,,
32711,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",32711,3,32,327,3271,32711,
327110,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",327110,3,32,327,3271,32711,327110
32712,Clay Building Material and Refractories Manufacturing,32712,3,32,327,3271,32712,
327120,Clay Building Material and Refractories Manufacturing,327120,3,32,327,3271,32712,327120
3272,Glass and Glass Product Manufacturing,3272,3,32,327,3272,,
32721,Glass and Glass Product Manufacturing,32721,3,32,327,3272,32721,
327211,Flat Glass Manufacturing,327211,3,32,327,3272,32721,327211
327212,Other Pressed and Blown Glass and Glassware Manufacturing,327212,3,32,327,3272,32721,327212
327213,Glass Container Manufacturing,327213,3,32,327,3272,32721,327213
327215,Glass Product Manufacturing Made of Purchased Glass,327215,3,32,327,3272,32721,327215
3273,Cement and Concrete Product Manufacturing,3273,3,32,327,3273,,
32731,Cement Manufacturing,32731,3,32,327,3273,32731,
327310,Cement Manufacturing,327310,3,32,327,3273,32731,327310
32732,Ready-Mix Concrete Manufacturing,32732,3,32,327,3273,32732,
327320,Ready-Mix Concrete Manufacturing,327320,3,32,327,3273,32732,327320
32733,"Concrete Pipe, Brick, and Block Manufacturing",32733,3,32,327,3273,32733,
327331,Concrete Block and Brick Manufacturing,327331,3,32,327,3273,32733,327331
327332,Concrete Pipe Manufacturing,327332,3,32,327,3273,32733,327332
32739,Other Concrete Product Manufacturing,32739,3,32,327,3273,32739,
327390,Other Concrete Product Manufacturing,327390,3,32,327,3273,32739,327390
3274,Lime and Gypsum Product Manufacturing,3274,3,32,327,3274,,
32741,Lime Manufacturing,32741,3,32,327,3274,32741,
327410,Lime Manufacturing,327410,3,32,327,3274,32741,327410
32742,Gypsum Product Manufacturing,32742,3,32,327,3274,32742,
327420,Gypsum Product Manufacturing,327420,3,32,327,3274,32742,327420
3279,Other Nonmetallic Mineral Product Manufacturing,3279,3,32,327,3279,,
32791,Abrasive Product Manufacturing,32791,3,32,327,3279,32791,
327910,Abrasive Product Manufacturing,327910,3,32,327,3279,32791,327910
32799,All Other Nonmetallic Mineral Product Manufacturing,32799,3,32,327,3279,32799,
327991,Cut Stone and Stone Product Manufacturing,327991,3,32,327,3279,32799,327991
327992,Ground or Treated Mineral and Earth Manufacturing,327992,3,32,327,3279,32799,327992
327993,Mineral Wool Manufacturing,327993,3,32,327,3279,32799,327993
327999,All Other Miscellaneous Nonmetallic Mineral Product Manufacturing,327999,3,32,327,3279,32799,327999
331,Primary Metal Manufacturing,331,3,33,331,,,
3311,Iron and Steel Mills and Ferroalloy Manufacturing,3311,3,33,331,3311,,
33111,Iron and Steel Mills and Ferroalloy Manufacturing,33111,3,33,331,3311,33111,
331110,Iron and Steel Mills and Ferroalloy Manufacturing,331110,3,33,331,3311,33111,331110
3312,Steel Product Manufacturing from Purchased Steel,3312,3,33,331,3312,,
33121,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,33121,3,33,331,3312,33121,
331210,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,331210,3,33,331,3312,33121,331210
33122,Rolling and Drawing of Purchased Steel,33122,3,33,331,3312,33122,
331221,Rolled Steel Shape Manufacturing,331221,3,33,331,3312,33122,331221
331222,Steel Wire Drawing,331222,3,33,331,3312,33122,331222
3313,Alumina and Aluminum Production and Processing,3313,3,33,331,3313,,
33131,Alumina and Aluminum Production and Processing,33131,3,33,331,3313,33131,
331313,Alumina Refining and Primary Aluminum Production,331313,3,33,331,3313,33131,331313
331314,Secondary Smelting and Alloying of Aluminum,331314,3,33,331,3313,33131,331314
331315,"Aluminum Sheet, Plate, and Foil Manufacturing",331315,3,33,331,3313,33131,331315
331318,"Other Aluminum Rolling, Drawing, and Extruding",331318,3,33,331,3313,33131,331318
3314,Nonferrous Metal (except Aluminum) Production and Processing,3314,3,33,331,3314,,
33141,Nonferrous Metal (except Aluminum) Smelting and Refining,33141,3,33,331,3314,33141,
331410,Nonferrous Metal (except Aluminum) Smelting and Refining,331410,3,33,331,3314,33141,331410
33142,"Copper Rolling, Drawing, Extruding, and Alloying",33142,3,33,331,3314,33142,
331420,"Copper Rolling, Drawing, Extruding, and Alloying",331420,3,33,331,3314,33142,331420
33149,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, Extruding, and Alloying",33149,3,33,331,3314,33149,
331491,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding",331491,3,33,331,3314,33149,331491
331492,"Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum)",331492,3,33,331,3314,33149,331492
3315,Foundries,3315,3,33,331,3315,,
33151,Ferrous Metal Foundries,33151,3,33,331,3315,33151,
331511,Iron Foundries,331511,3,33,331,3315,33151,331511
331512,Steel Investment Foundries,331512,3,33,331,3315,33151,331512
331513,Steel Foundries (except Investment),331513,3,33,331,3315,33151,331513
33152,Nonferrous Metal Foundries,33152,3,33,331,3315,33152,
331523,Nonferrous Metal Die-Casting Foundries,331523,3,33,331,3315,33152,331523
331524,Aluminum Foundries (except Die-Casting),331524,3,33,331,3315,33152,331524
331529,Other Nonferrous Metal Foundries (except Die-Casting),331529,3,33,331,3315,33152,331529
332,Fabricated Metal Product Manufacturing,332,3,33,332,,,
3321,Forging and Stamping,3321,3,33,332,3321,,
33211,Forging and Stamping,33211,3,33,332,3321,33211,
332111,Iron and Steel Forging,332111,3,33,332,3321,33211,332111
332112,Nonferrous Forging,332112,3,33,332,3321,33211,332112
332114,Custom Roll Forming,332114,3,33,332,3321,33211,332114
332117,Powder Metallurgy Part Manufacturing,332117,3,33,332,3321,33211,332117
332119,"Metal Crown, Closure, and Other Metal Stamping (except Automotive)",332119,3,33,332,3321,33211,332119
3322,Cutlery and Handtool Manufacturing,3322,3,33,332,3322,,
33221,Cutlery and Handtool Manufacturing,33221,3,33,332,3322,33221,
332215,"Metal Kitchen Cookware, Utensil, Cutlery, and Flatware (except Precious) Manufacturing",332215,3,33,332,3322,33221,332215
332216,Saw Blade and Handtool Manufacturing,332216,3,33,332,3322,33221,332216
3323,Architectural and Structural Metals Manufacturing,3323,3,33,332,3323,,
33231,Plate Work and Fabricated Structural Product Manufacturing,33231,3,33,332,3323,33231,
332311,Prefabricated Metal Building and Component Manufacturing,332311,3,33,332,3323,33231,332311
332312,Fabricated Structural Metal Manufacturing,332312,3,33,332,3323,33231,332312
332313,Plate Work Manufacturing,332313,3,33,332,3323,33231,332313
33232,Ornamental and Architectural Metal Products Manufacturing,33232,3,33,332,3323,33232,
332321,Metal Window and Door Manufacturing,332321,3,33,332,3323,33232,332321
332322,Sheet Metal Work Manufacturing,332322,3,33,332,3323,33232,332322
332323,Ornamental and Architectural Metal Work Manufacturing,332323,3,33,332,3323,33232,332323
3324,"Boiler, Tank, and Shipping Container Manufacturing",3324,3,33,332,3324,,
33241,Power Boiler and Heat Exchanger Manufacturing,33241,3,33,332,3324,33241,
332410,Power Boiler and Heat Exchanger Manufacturing,332410,3,33,332,3324,33241,332410
33242,Metal Tank (Heavy Gauge) Manufacturing,33242,3,33,332,3324,33242,
332420,Metal Tank (Heavy Gauge) Manufacturing,332420,3,33,332,3324,33242,332420
33243,"Metal Can, Box, and Other Metal Container (Light Gauge) Manufacturing",33243,3,33,332,3324,33243,
332431,Metal Can Manufacturing,332431,3,33,332,3324,33243,332431
332439,Other Metal Container Manufacturing,332439,3,33,332,3324,33243,332439
3325,Hardware Manufacturing,3325,3,33,332,3325,,
33251,Hardware Manufacturing,33251,3,33,332,3325,33251,
332510,Hardware Manufacturing,332510,3,33,332,3325,33251,332510
3326,Spring and Wire Product Manufacturing,3326,3,33,332,3326,,
33261,Spring and Wire Product Manufacturing,33261,3,33,332,3326,33261,
332613,Spring Manufacturing,332613,3,33,332,3326,33261,332613
332618,Other Fabricated Wire Product Manufacturing,332618,3,33,332,3326,33261,332618
3327,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing",3327,3,33,332,3327,,
33271,Machine Shops,33271,3,33,332,3327,33271,
332710,Machine Shops,332710,3,33,332,3327,33271,332710
33272,"Turned Product and Screw, Nut, and Bolt Manufacturing",33272,3,33,332,3327,33272,
332721,Precision Turned Product Manufacturing,332721,3,33,332,3327,33272,332721
332722,"Bolt, Nut, Screw, Rivet, and Washer Manufacturing",332722,3,33,332,3327,33272,332722
3328,"Coating, Engraving, Heat Treating, and Allied Activities",3328,3,33,332,3328,,
33281,"Coating, Engraving, Heat Treating, and Allied Activities",33281,3,33,332,3328,33281,
332811,Metal Heat Treating,332811,3,33,332,3328,33281,332811
332812,"Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers",332812,3,33,332,3328,33281,332812
332813,"Electroplating, Plating, Polishing, Anodizing, and Coloring",332813,3,33,332,3328,33281,332813
3329,Other Fabricated Metal Product Manufacturing,3329,3,33,332,3329,,
33291,Metal Valve Manufacturing,33291,3,33,332,3329,33291,
332911,Industrial Valve Manufacturing,332911,3,33,332,3329,33291,332911
332912,Fluid Power Valve and Hose Fitting Manufacturing,332912,3,33,332,3329,33291,332912
332913,Plumbing Fixture Fitting and Trim Manufacturing,332913,3,33,332,3329,33291,332913
332919,Other Metal Valve and Pipe Fitting Manufacturing,332919,3,33,332,3329,33291,332919
33299,All Other Fabricated Metal Product Manufacturing,33299,3,33,332,3329,33299,
332991,Ball and Roller Bearing Manufacturing,332991,3,33,332,3329,33299,332991
332992,Small Arms Ammunition Manufacturing,332992,3,33,332,3329,33299,332992
332993,Ammunition (except Small Arms) Manufacturing,332993,3,33,332,3329,33299,332993
332994,"Small Arms, Ordnance, and Ordnance Accessories Manufacturing",332994,3,33,332,3329,33299,332994
332996,Fabricated Pipe and Pipe Fitting Manufacturing,332996,3,33,332,3329,33299,332996
332999,All Other Miscellaneous Fabricated Metal Product Manufacturing,332999,3,33,332,3329,33299,332999
333,Machinery Manufacturing,333,3,33,333,,,
3331,"Agriculture, Construction, and Mining Machinery Manufacturing",3331,3,33,333,3331,,
33311,Agricultural Implement Manufacturing,33311,3,33,333,3331,33311,
333111,Farm Machinery and Equipment Manufacturing,333111,3,33,333,3331,33311,333111
333112,Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing,333112,3,33,333,3331,33311,333112
33312,Construction Machinery Manufacturing,33312,3,33,333,3331,33312,
333120,Construction Machinery Manufacturing,333120,3,33,333,3331,33312,333120
33313,Mining and Oil and Gas Field Machinery Manufacturing,33313,3,33,333,3331,33313,
333131,Mining Machinery and Equipment Manufacturing,333131,3,33,333,3331,33313,333131
333132,Oil and Gas Field Machinery and Equipment Manufacturing,333132,3,33,333,3331,33313,333132
3332,Industrial Machinery Manufacturing,3332,3,33,333,3332,,
33324,Industrial Machinery Manufacturing,33324,3,33,333,3332,33324,
333241,Food Product Machinery Manufacturing,333241,3,33,333,3332,33324,333241
333242,Semiconductor Machinery Manufacturing,333242,3,33,333,3332,33324,333242
333243,"Sawmill, Woodworking, and Paper Machinery Manufacturing",333243,3,33,333,3332,33324,333243
333248,All Other Industrial Machinery Manufacturing,333248,3,33,333,3332,33324,333248
3333,Commercial and Service Industry Machinery Manufacturing,3333,3,33,333,3333,,
33331,Commercial and Service Industry Machinery Manufacturing,33331,3,33,333,3333,33331,
333310,Commercial and Service Industry Machinery Manufacturing,333310,3,33,333,3333,33331,333310
3334,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",3334,3,33,333,3334,,
33341,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",33341,3,33,333,3334,33341,
333413,Industrial and Commercial Fan and Blower and Air Purification Equipment Manufacturing,333413,3,33,333,3334,33341,333413
333414,Heating Equipment (except Warm Air Furnaces) Manufacturing,333414,3,33,333,3334,33341,333414
333415,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,333415,3,33,333,3334,33341,333415
3335,Metalworking Machinery Manufacturing,3335,3,33,333,3335,,
33351,Metalworking Machinery Manufacturing,33351,3,33,333,3335,33351,
333511,Industrial Mold Manufacturing,333511,3,33,333,3335,33351,333511
333514,"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing",333514,3,33,333,3335,33351,333514
333515,Cutting Tool and Machine Tool Accessory Manufacturing,333515,3,33,333,3335,33351,333515
333517,Machine Tool Manufacturing,333517,3,33,333,3335,33351,333517
333519,Rolling Mill and Other Metalworking Machinery Manufacturing,333519,3,33,333,3335,33351,333519
3336,"Engine, Turbine, and Power Transmission Equipment Manufacturing",3336,3,33,333,3336,,
33361,"Engine, Turbine, and Power Transmission Equipment Manufacturing",33361,3,33,333,3336,33361,
333611,Turbine and Turbine Generator Set Units Manufacturing,333611,3,33,333,3336,33361,333611
333612,"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing",333612,3,33,333,3336,33361,333612
333613,Mechanical Power Transmission Equipment Manufacturing,333613,3,33,333,3336,33361,333613
333618,Other Engine Equipment Manufacturing,333618,3,33,333,3336,33361,333618
3339,Other General Purpose Machinery Manufacturing,3339,3,33,333,3339,,
33391,Pump and Compressor Manufacturing,33391,3,33,333,3339,33391,
333912,Air and Gas Compressor Manufacturing,333912,3,33,333,3339,33391,333912
333914,"Measuring, Dispensing, and Other Pumping Equipment Manufacturing",333914,3,33,333,3339,33391,333914
33392,Material Handling Equipment Manufacturing,33392,3,33,333,3339,33392,
333921,Elevator and Moving Stairway Manufacturing,333921,3,33,333,3339,33392,333921
333922,Conveyor and Conveying Equipment Manufacturing,333922,3,33,333,3339,33392,333922
333923,"Overhead Traveling Crane, Hoist, and Monorail System Manufacturing",333923,3,33,333,3339,33392,333923
333924,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing",333924,3,33,333,3339,33392,333924
33399,All Other General Purpose Machinery Manufacturing,33399,3,33,333,3339,33399,
333991,Power-Driven Handtool Manufacturing,333991,3,33,333,3339,33399,333991
333992,Welding and Soldering Equipment Manufacturing,333992,3,33,333,3339,33399,333992
333993,Packaging Machinery Manufacturing,333993,3,33,333,3339,33399,333993
333994,Industrial Process Furnace and Oven Manufacturing,333994,3,33,333,3339,33399,333994
333995,Fluid Power Cylinder and Actuator Manufacturing,333995,3,33,333,3339,33399,333995
333996,Fluid Power Pump and Motor Manufacturing,333996,3,33,333,3339,33399,333996
333998,All Other Miscellaneous General Purpose Machinery Manufacturing,333998,3,33,333,3339,33399,333998
334,Computer and Electronic Product Manufacturing,334,3,33,334,,,
3341,Computer and Peripheral Equipment Manufacturing,3341,3,33,334,3341,,
33411,Computer and Peripheral Equipment Manufacturing,33411,3,33,334,3341,33411,
334111,Electronic Computer Manufacturing,334111,3,33,334,3341,33411,334111
334112,Computer Storage Device Manufacturing,334112,3,33,334,3341,33411,334112
334118,Computer Terminal and Other Computer Peripheral Equipment Manufacturing,334118,3,33,334,3341,33411,334118
3342,Communications Equipment Manufacturing,3342,3,33,334,3342,,
33421,Telephone Apparatus Manufacturing,33421,3,33,334,3342,33421,
334210,Telephone Apparatus Manufacturing,334210,3,33,334,3342,33421,334210
33422,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,33422,3,33,334,3342,33422,
334220,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,334220,3,33,334,3342,33422,334220
33429,Other Communications Equipment Manufacturing,33429,3,33,334,3342,33429,
334290,Other Communications Equipment Manufacturing,334290,3,33,334,3342,33429,334290
3343,Audio and Video Equipment Manufacturing,3343,3,33,334,3343,,
33431,Audio and Video Equipment Manufacturing,33431,3,33,334,3343,33431,
334310,Audio and Video Equipment Manufacturing,334310,3,33,334,3343,33431,334310
3344,Semiconductor and Other Electronic Component Manufacturing,3344,3,33,334,3344,,
33441,Semiconductor and Other Electronic Component Manufacturing,33441,3,33,334,3344,33441,
334412,Bare Printed Circuit Board Manufacturing,334412,3,33,334,3344,33441,334412
334413,Semiconductor and Related Device Manufacturing,334413,3,33,334,3344,33441,334413
334416,"Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing",334416,3,33,334,3344,33441,334416
334417,Electronic Connector Manufacturing,334417,3,33,334,3344,33441,334417
334418,Printed Circuit Assembly (Electronic Assembly) Manufacturing,334418,3,33,334,3344,33441,334418
334419,Other Electronic Component Manufacturing,334419,3,33,334,3344,33441,334419
3345,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",3345,3,33,334,3345,,
33451,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",33451,3,33,334,3345,33451,
334510,Electromedical and Electrotherapeutic Apparatus Manufacturing,334510,3,33,334,3345,33451,334510
334511,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing",334511,3,33,334,3345,33451,334511
334512,"Automatic Environmental Control Manufacturing for Residential, Commercial, and Appliance Use",334512,3,33,334,3345,33451,334512
334513,"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables",334513,3,33,334,3345,33451,334513
